1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
32	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.1}{Tmp thr. : 0.5}{Humidity : 68.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
33	Oct 20, 2023	9:34:07 AM.002	-00:24:19.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.1}{Tmp thr. : 0.5}{Humidity : 68.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
34	Oct 20, 2023	9:34:15 AM.282	-00:24:11.390		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.14}{Tmp thr. : 0.5}{Humidity : 69.62}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
35	Oct 20, 2023	9:34:19 AM.252	-00:24:07.420		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.13}{Tmp thr. : 0.5}{Humidity : 71.6}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
36	Oct 20, 2023	9:34:39 AM.102	-00:23:47.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 70.84}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
37	Oct 20, 2023	9:34:43 AM.072	-00:23:43.600		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.06}{Tmp thr. : 0.5}{Humidity : 70.22}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
38	Oct 20, 2023	9:34:47 AM.042	-00:23:39.630		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.02}{Tmp thr. : 0.5}{Humidity : 69.59}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
39	Oct 20, 2023	9:34:51 AM.012	-00:23:35.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.02}{Tmp thr. : 0.5}{Humidity : 68.92}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
40	Oct 20, 2023	9:34:54 AM.982	-00:23:31.690		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.01}{Tmp thr. : 0.5}{Humidity : 68.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
41	Oct 20, 2023	9:34:58 AM.952	-00:23:27.720		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 67.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
